app,api_workspace,route_pattern,family,shape_class,auth_level,role_gate,csrf_posture,version_posture,rate_limit_posture,trusted_proxy_ip_use,canonical_status,notes
underlay-reference,acme-api,/v1/health,runtime,single_read,none,none,none,not_required,none,none,canonical,"Level B strong: versioned health plus OpenAPI JSON and Swagger UI."
underlay-reference,acme-api,/v1/auth/*,shared,workflow,mixed,none,browser_mutations_required,expected,strongly_recommended,auth_ip_policy,canonical,"Register/login/reset/passkey bootstrap and maintenance surface."
underlay-reference,acme-api,/v1/account/profile,shared,detail_read_write,authenticated,none,browser_mutations_required,expected,none,none,canonical,"Shared account/profile route used across clients."
underlay-reference,acme-api,/v1/projects and /v1/projects/{project_id}/tasks,front,resource_read_write,authenticated,product_user,product_mutations_require_csrf,expected,optional,optional,canonical,"User-facing project/task family; parallel admin family exists."
underlay-reference,acme-api,/v1/admin/*,admin,admin_resource_and_operator,admin,admin,admin_mutations_require_csrf,expected,admin_specific_optional,audit_and_auth_ip,compatible,"Reference modern admin family. Nested task batch-delete still uses slash grammar; g09.059 is dispatched to move it atomically to the canonical colon suffix."
acowtancy,farmyard,/health + /health/* + /metrics + /openapi.json,runtime,runtime_ops,none,none,none,not_required,none,none,compatible,"Level C operator-rich runtime: health, live, ready, info, email health, metrics, and OpenAPI JSON."
acowtancy,farmyard,/v1/auth/*,shared,workflow,mixed,none,browser_mutations_required,expected,strongly_recommended,auth_ip_policy,compatible,"Register is the OpenAPI-first passkey path. Connect aliases mount the same handlers; Dairy still calls connect. g09.058 is dispatched for atomic caller migration and alias retirement."
acowtancy,farmyard,/v1/account/profile,shared,detail_read_write,authenticated,none,browser_mutations_required,expected,none,none,canonical,"Shared account/profile route."
acowtancy,farmyard,/v1/media/{media_id} and /v1/nightfire/strategies/*,shared,support_read,mixed,none,none,expected_for_business_reads,optional,optional,canonical,"Shared media delivery and Nightfire strategy reads."
acowtancy,farmyard,/v1/content/* + /v1/learning/* + /v1/assessment/*,front,mixed_resource_reads,public_or_authenticated,product_user,product_mutations_require_csrf,expected,optional,optional,canonical,"Best current evidence for front/public read route families. The learning/content catalog lists currently act as bounded bootstrap libraries with no paging controls, so their `data: []` envelope is a deliberate `118` exception rather than silent paged-read drift."
acowtancy,farmyard,/v1/admin/*,admin,admin_resource_and_operator,admin,admin_or_superadmin,admin_mutations_require_csrf,expected,admin_specific_optional,audit_and_auth_ip,canonical,"Broadest admin family; contains nested platform/operator namespaces."
compli-me,api,/v1/health + /api/docs + /api/openapi.json,runtime,runtime_ops,none,none,none,not_required,none,none,canonical,"Level B strong: versioned health, OpenAPI JSON, and Swagger UI. Metrics are not required at this level."
compli-me,api,/v1/auth/*,shared,workflow,mixed,none,browser_mutations_required,expected,strongly_recommended,auth_ip_policy,canonical,"Shared auth flow closely tracks underlay-reference, without csrf-token route."
compli-me,api,/v1/account/profile,shared,detail_read_write,authenticated,none,browser_mutations_required,expected,none,none,canonical,"Shared account/profile route."
